Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202008,54910706,TEMPORARY VOTING STATION (WHITE RIVER COUNTRY ESTATE),321,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202008,54910706,TEMPORARY VOTING STATION (WHITE RIVER COUNTRY ESTATE),321,Ward,0,AFRICAN NATIONAL CONGRESS,38,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202008,54910706,TEMPORARY VOTING STATION (WHITE RIVER COUNTRY ESTATE),321,Ward,0,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202008,54910706,TEMPORARY VOTING STATION (WHITE RIVER COUNTRY ESTATE),321,Ward,0,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,121,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202008,54910706,TEMPORARY VOTING STATION (WHITE RIVER COUNTRY ESTATE),321,Ward,0,VRYHEIDSFRONT PLUS,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,DC 40%,2,AFRICAN NATIONAL CONGRESS,540,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,DC 40%,2,AFRICAN PEOPLE'S CONVENTION,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,DC 40%,2,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,DC 40%,2,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,9,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,DC 40%,2,PAN AFRICANIST CONGRESS OF AZANIA,5,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,DC 40%,2,VRYHEIDSFRONT PLUS,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,PR,3,AFRICAN NATIONAL CONGRESS,539,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,PR,3,AFRICAN PEOPLE'S CONVENTION,3,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,PR,3,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,PR,3,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,10,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,PR,3,PAN AFRICANIST CONGRESS OF AZANIA,4,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,PR,3,VRYHEIDSFRONT PLUS,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,Ward,3,AFRICAN NATIONAL CONGRESS,533,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,Ward,3,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,Ward,3,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,20,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,Ward,3,PAN AFRICANIST CONGRESS OF AZANIA,4,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910144,FAITH ASSEMBLY CHURCH OF SOUTH AFRICA,935,Ward,3,VRYHEIDSFRONT PLUS,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,DC 40%,0,AFRICAN NATIONAL CONGRESS,950,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,DC 40%,0,AFRICAN PEOPLE'S CONVENTION,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,DC 40%,0,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,DC 40%,0,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,19,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,DC 40%,0,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,PR,4,AFRICAN NATIONAL CONGRESS,949,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,PR,4,AFRICAN PEOPLE'S CONVENTION,3,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,PR,4,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,PR,4,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,16,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,PR,4,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,Ward,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,Ward,17,AFRICAN NATIONAL CONGRESS,918,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,Ward,17,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,Ward,17,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,33,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,Ward,17,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910436,MGCOBANENI PRIMARY SCHOOL,1423,Ward,17,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,DC 40%,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,DC 40%,8,AFRICAN NATIONAL CONGRESS,668,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,DC 40%,8,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,DC 40%,8,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,DC 40%,8,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,13,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,DC 40%,8,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,DC 40%,8,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,PR,6,AFRICAN NATIONAL CONGRESS,669,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,PR,6,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,PR,6,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,PR,6,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,11,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,PR,6,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,Ward,14,AFRICAN NATIONAL CONGRESS,657,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,Ward,14,CONGRESS  OF THE PEOPLE,3,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,Ward,14,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,18,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,Ward,14,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910447,INDLUNKULU PRIMARY SCHOOL,1090,Ward,14,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,DC 40%,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,DC 40%,12,AFRICAN NATIONAL CONGRESS,875,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,DC 40%,12,AFRICAN PEOPLE'S CONVENTION,7,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,DC 40%,12,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,DC 40%,12,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,15,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,DC 40%,12,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,DC 40%,12,VRYHEIDSFRONT PLUS,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,PR,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,PR,17,AFRICAN NATIONAL CONGRESS,871,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,PR,17,AFRICAN PEOPLE'S CONVENTION,8,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,PR,17,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,PR,17,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,14,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,PR,17,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,PR,17,VRYHEIDSFRONT PLUS,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,Ward,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,Ward,12,AFRICAN NATIONAL CONGRESS,870,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,Ward,12,CONGRESS  OF THE PEOPLE,4,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,Ward,12,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,28,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,Ward,12,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910458,MGANDUZWENI PRIMARY SCHOOL,1496,Ward,12,VRYHEIDSFRONT PLUS,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,DC 40%,1,AFRICAN NATIONAL CONGRESS,552,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,DC 40%,1,AFRICAN PEOPLE'S CONVENTION,3,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,DC 40%,1,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,DC 40%,1,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,13,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,DC 40%,1,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,DC 40%,1,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,PR,1,AFRICAN NATIONAL CONGRESS,549,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,PR,1,AFRICAN PEOPLE'S CONVENTION,3,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,PR,1,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,PR,1,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,13,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,PR,1,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,Ward,2,AFRICAN NATIONAL CONGRESS,536,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,Ward,2,CONGRESS  OF THE PEOPLE,7,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,Ward,2,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,20,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,Ward,2,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910515,JERUSALEM ROMAN CATHOLIC CHURCH,1054,Ward,2,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,DC 40%,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,DC 40%,5,AFRICAN NATIONAL CONGRESS,395,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,DC 40%,5,AFRICAN PEOPLE'S CONVENTION,2,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,DC 40%,5,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,DC 40%,5,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,7,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,DC 40%,5,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,DC 40%,5,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,PR,3,AFRICAN NATIONAL CONGRESS,400,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,PR,3,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,PR,3,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,PR,3,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,5,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,PR,3,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,PR,3,VRYHEIDSFRONT PLUS,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,Ward,6,AFRICAN NATIONAL CONGRESS,391,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,Ward,6,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,Ward,6,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,12,5/26/2011 4:36:55 PM
Mpumalanga,MP322 - Mbombela [Nelspruit],Ward 83202009,54910649,BAMBANANI PRIMARY SCHOOL,643,Ward,6,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:36:55 PM
