Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,PR,5,ECONOMIC FREEDOM FIGHTERS,62,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,PR,5,PAN AFRICANIST CONGRESS OF AZANIA,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,PR,5,POWER OF AFRICANS UNITY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,PR,5,SPECTRUM NATIONAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,PR,5,UNITED DEMOCRATIC MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,PR,5,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,Ward,3,AFRICAN NATIONAL CONGRESS,421,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,Ward,3,AFRICAN PEOPLE'S CONVENTION,8,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,Ward,3,AFRICAN TRANSFORMATION MOVEMENT,11,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,Ward,3,AFRICAN VOICE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,Ward,3,DEMOCRATIC ALLIANCE,5,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,Ward,3,ECONOMIC FREEDOM FIGHTERS,60,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,Ward,3,SPECTRUM NATIONAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890309,MHLABA PRIMARY SCHOOL,1199,Ward,3,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,AFRICAN NATIONAL CONGRESS,394,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,AFRICAN TRANSFORMATION MOVEMENT,9,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,AFRICAN UNIFIED MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,BETTER RESIDENTS ASSOCIATION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,DEMOCRATIC ALLIANCE,10,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,ECONOMIC FREEDOM FIGHTERS,41,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,DC 40%,15,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,AFRICAN NATIONAL CONGRESS,385,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,AFRICAN PEOPLE'S CONVENTION,4,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,AFRICAN TRANSFORMATION MOVEMENT,11,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,AFRICAN VOICE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,DEMOCRATIC ALLIANCE,7,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,ECONOMIC FREEDOM FIGHTERS,46,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,PAN AFRICANIST CONGRESS OF AZANIA,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,POWER OF AFRICANS UNITY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,SPECTRUM NATIONAL PARTY,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,UNITED DEMOCRATIC MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,PR,15,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,Ward,11,AFRICAN NATIONAL CONGRESS,398,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,Ward,11,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,Ward,11,AFRICAN TRANSFORMATION MOVEMENT,12,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,Ward,11,AFRICAN VOICE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,Ward,11,DEMOCRATIC ALLIANCE,6,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,Ward,11,ECONOMIC FREEDOM FIGHTERS,40,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,Ward,11,SPECTRUM NATIONAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890758,NEW GENERATION CHURCH,909,Ward,11,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,AFRICAN NATIONAL CONGRESS,411,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,AFRICAN PEOPLE'S CONVENTION,2,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,AFRICAN UNIFIED MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,BETTER RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,DEMOCRATIC ALLIANCE,11,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,ECONOMIC FREEDOM FIGHTERS,111,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,DC 40%,8,VRYHEIDSFRONT PLUS,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,AFRICAN NATIONAL CONGRESS,406,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,AFRICAN PEOPLE'S CONVENTION,2,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,AFRICAN VOICE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,DEMOCRATIC ALLIANCE,11,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,ECONOMIC FREEDOM FIGHTERS,108,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,PAN AFRICANIST CONGRESS OF AZANIA,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,POWER OF AFRICANS UNITY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,SPECTRUM NATIONAL PARTY,7,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,UNITED DEMOCRATIC MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,PR,10,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,Ward,6,AFRICAN NATIONAL CONGRESS,405,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,Ward,6,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,Ward,6,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,Ward,6,AFRICAN VOICE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,Ward,6,DEMOCRATIC ALLIANCE,15,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,Ward,6,ECONOMIC FREEDOM FIGHTERS,111,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,Ward,6,SPECTRUM NATIONAL PARTY,7,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54890859,ANIVA HOLINESS UNION CHURCH,1065,Ward,6,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,AFRICAN NATIONAL CONGRESS,46,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,AFRICAN UNIFIED MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,BETTER RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,DEMOCRATIC ALLIANCE,7,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,20,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,DC 40%,2,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,AFRICAN NATIONAL CONGRESS,45,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,AFRICAN VOICE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,DEMOCRATIC ALLIANCE,7,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,ECONOMIC FREEDOM FIGHTERS,20,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,POWER OF AFRICANS UNITY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,SPECTRUM NATIONAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,UNITED DEMOCRATIC MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,PR,1,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,Ward,0,AFRICAN NATIONAL CONGRESS,46,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,Ward,0,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,Ward,0,AFRICAN VOICE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,Ward,0,DEMOCRATIC ALLIANCE,8,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,Ward,0,ECONOMIC FREEDOM FIGHTERS,20,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,Ward,0,SPECTRUM NATIONAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891018,TRUST IN CHRIST CHURCH(ANIVA),144,Ward,0,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,AFRICAN NATIONAL CONGRESS,51,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,AFRICAN UNIFIED MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,BETTER RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,BUSHBUCKRIDGE LOCALS MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,DEMOCRATIC ALLIANCE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,DEMOCRATIC COMMUNITY MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,8,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,SOUTH AFRICA MY HOME RESIDENTS ASSOCIATION,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,DC 40%,0,VRYHEIDSFRONT PLUS,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,AFRICAN NATIONAL CONGRESS,49,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,AFRICAN VOICE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,DEMOCRATIC ALLIANCE,1,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,ECONOMIC FREEDOM FIGHTERS,10,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,POWER OF AFRICANS UNITY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,SPECTRUM NATIONAL PARTY,0,11/23/2021 4:37:59 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204023,54891029,SWAZI CHRISTIAN CHURCH,147,PR,0,UNITED DEMOCRATIC MOVEMENT,0,11/23/2021 4:37:59 PM
